Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Roosevelt borough,Monmouth,2018,4206249,354547
Roosevelt borough,Monmouth,2019,3693986,341485
Roosevelt borough,Monmouth,2020,3661498,320038
Roosevelt borough,Monmouth,2021,3826779,338284
Roseland borough,Essex,2015,125182167,4910513
Roseland borough,Essex,2016,117840666,4389908
Roseland borough,Essex,2017,115446345,4625025
Roseland borough,Essex,2018,110927555,4993841
Roseland borough,Essex,2019,102671767,4792859
Roseland borough,Essex,2020,90478960,4399002
Roseland borough,Essex,2021,84823582,4474603
Roselle borough,Union,2015,94110229,7298028
Roselle borough,Union,2016,91097433,7536719
Roselle borough,Union,2017,88045796,8092542
Roselle borough,Union,2018,94952115,9291941
Roselle borough,Union,2019,94057661,8684666
Roselle borough,Union,2020,95327096,11780090
Roselle borough,Union,2021,95269765,16333431
Roselle Park borough,Union,2015,48142477,4278360
Roselle Park borough,Union,2016,47251928,4364776
Roselle Park borough,Union,2017,46354354,4754002
Roselle Park borough,Union,2018,47966228,5450102
Roselle Park borough,Union,2019,45780587,5243346
Roselle Park borough,Union,2020,45669859,6970926
Roselle Park borough,Union,2021,46270237,9831920
Roxbury township,Morris,2015,188025175,7916133
Roxbury township,Morris,2016,,7728981
Roxbury township,Morris,2017,,8019481
Roxbury township,Morris,2018,171628321,8978136
Roxbury township,Morris,2019,179974896,8762197
Roxbury township,Morris,2020,181392957,8068494
Roxbury township,Morris,2021,174840258,8471555
Rumson borough,Monmouth,2015,60476607,4874179
Rumson borough,Monmouth,2016,,4522477
Rumson borough,Monmouth,2017,,4554262
Rumson borough,Monmouth,2018,61116160,5146203
Rumson borough,Monmouth,2019,60110922,4937111
Rumson borough,Monmouth,2020,59185202,4740697
Rumson borough,Monmouth,2021,61371922,4798472
Runnemede borough,Camden,2015,52489489,7616031
Runnemede borough,Camden,2016,52607002,6892652
Runnemede borough,Camden,2017,49511414,6474416
Runnemede borough,Camden,2018,51239351,7488488
Runnemede borough,Camden,2019,49782355,7009150
Runnemede borough,Camden,2020,48720515,6774010
Runnemede borough,Camden,2021,48583791,7019674
Rutherford borough,Bergen,2015,160749928,9152912
Rutherford borough,Bergen,2016,154955065,7657200
Rutherford borough,Bergen,2017,148943011,8198702
Rutherford borough,Bergen,2018,155395538,9331877
Rutherford borough,Bergen,2019,154119344,8918105
Rutherford borough,Bergen,2020,151769803,7870484
Rutherford borough,Bergen,2021,153668822,8328041
Saddle Brook township,Bergen,2015,137931689,8163265
Saddle Brook township,Bergen,2016,139146994,7086726
Saddle Brook township,Bergen,2017,136714566,7306566
Saddle Brook township,Bergen,2018,142419441,8207420
Saddle Brook township,Bergen,2019,137260832,7782970
Saddle Brook township,Bergen,2020,136689306,7207017
Saddle Brook township,Bergen,2021,137064122,7364297
Saddle River borough,Bergen,2015,40442895,4669423
Saddle River borough,Bergen,2016,39558825,3910961
Saddle River borough,Bergen,2017,44991705,4246444
Saddle River borough,Bergen,2018,46519307,4675543
Saddle River borough,Bergen,2019,45307997,4494653
Saddle River borough,Bergen,2020,44793735,4270336
Saddle River borough,Bergen,2021,44559888,4381967
Salem city,Salem,2015,117327984,12516063
Salem city,Salem,2016,108805053,11577244
Salem city,Salem,2017,95073790,9997850
Salem city,Salem,2018,87957958,9771684
Salem city,Salem,2019,83474636,7815482
Salem city,Salem,2020,78418684,6497687
Salem city,Salem,2021,78829187,7013813
Sandyston township,Sussex,2015,12240763,
Sandyston township,Sussex,2016,,
Sandyston township,Sussex,2017,,
Sandyston township,Sussex,2018,13296746,
Sandyston township,Sussex,2019,12287385,
Sandyston township,Sussex,2020,11694279,
Sandyston township,Sussex,2021,12184859,
Sayreville borough,Middlesex,2015,578329080,58318655
Sayreville borough,Middlesex,2016,20333,102525407
Sayreville borough,Middlesex,2017,4174,82622887
Sayreville borough,Middlesex,2018,665649238,123336749
Sayreville borough,Middlesex,2019,637507134,67290009
Sayreville borough,Middlesex,2020,607006235,58884399
Sayreville borough,Middlesex,2021,619218586,89945119
Scotch Plains township,Union,2015,135497939,9815275
Scotch Plains township,Union,2016,133428566,9989170
Scotch Plains township,Union,2017,128244583,10471305
Scotch Plains township,Union,2018,134180789,11798064
Scotch Plains township,Union,2019,127174407,11260813
Scotch Plains township,Union,2020,124981578,14416491
Scotch Plains township,Union,2021,127618281,20453200
Sea Bright borough,Monmouth,2015,13903606,833768
Sea Bright borough,Monmouth,2016,,750545
Sea Bright borough,Monmouth,2017,,835770
Sea Bright borough,Monmouth,2018,16416096,969417
Sea Bright borough,Monmouth,2019,16087365,929615
Sea Bright borough,Monmouth,2020,15939354,851165
Sea Bright borough,Monmouth,2021,16616530,920154
Sea Girt borough,Monmouth,2015,20321690,1833655
Sea Girt borough,Monmouth,2016,,1534765
Sea Girt borough,Monmouth,2017,,1611550
Sea Girt borough,Monmouth,2018,20622453,1850664
Sea Girt borough,Monmouth,2019,20197036,1793266
Sea Girt borough,Monmouth,2020,20922331,1653360
Sea Girt borough,Monmouth,2021,21108687,1763267
Sea Isle City city,Cape May,2015,60078452,2664644
Sea Isle City city,Cape May,2016,58742197,2113595
Sea Isle City city,Cape May,2017,55285169,2181754
Sea Isle City city,Cape May,2018,61656159,2757889
Sea Isle City city,Cape May,2019,59684723,2443821
Sea Isle City city,Cape May,2020,60420059,2218297
Sea Isle City city,Cape May,2021,62164731,2568046
Seaside Heights borough,Ocean,2015,211343,1312691
Seaside Heights borough,Ocean,2016,,1118000
Seaside Heights borough,Ocean,2017,,1181791
Seaside Heights borough,Ocean,2018,68072,1438859
Seaside Heights borough,Ocean,2019,106445,1324004
Seaside Heights borough,Ocean,2020,164876,1158565
Seaside Heights borough,Ocean,2021,194150,1310417
Seaside Park borough,Ocean,2015,19134716,1684891
Seaside Park borough,Ocean,2016,,1067746
Seaside Park borough,Ocean,2017,,1122960
Seaside Park borough,Ocean,2018,20340699,1391628
Seaside Park borough,Ocean,2019,19957822,1270087
Seaside Park borough,Ocean,2020,20328763,1155485
Seaside Park borough,Ocean,2021,20782521,1287211
Secaucus town,Hudson,2015,706549854,14964846
Secaucus town,Hudson,2016,737698662,13083611
Secaucus town,Hudson,2017,765642077,13920730
Secaucus town,Hudson,2018,792803146,16713594
Secaucus town,Hudson,2019,758659863,18498056
Secaucus town,Hudson,2020,784285661,16464792
Secaucus town,Hudson,2021,775241788,17642619
Shamong township,Burlington,2015,38685534,1868255
Shamong township,Burlington,2016,38718655,1730487
Shamong township,Burlington,2017,37092868,1778840
Shamong township,Burlington,2018,33719353,1918926
Shamong township,Burlington,2019,33811826,1901252
Shamong township,Burlington,2020,35272064,1776436
Shamong township,Burlington,2021,36943661,1973063
Shiloh borough,Cumberland,2015,3320042,61958
Shiloh borough,Cumberland,2016,3052641,53554
Shiloh borough,Cumberland,2017,2855453,58857
Shiloh borough,Cumberland,2018,2723170,81971
Shiloh borough,Cumberland,2019,2600440,78295
Shiloh borough,Cumberland,2020,2815183,59356
Shiloh borough,Cumberland,2021,2822724,66509
Ship Bottom borough,Ocean,2015,20089881,980562
Ship Bottom borough,Ocean,2016,20057662,897080
Ship Bottom borough,Ocean,2017,19176590,929293
Ship Bottom borough,Ocean,2018,20817842,1125791
Ship Bottom borough,Ocean,2019,21366212,1050796
Ship Bottom borough,Ocean,2020,21434851,654795
Ship Bottom borough,Ocean,2021,22282550,761271
Shrewsbury borough,Monmouth,2015,53600182,2505908
Shrewsbury borough,Monmouth,2016,,2256891
Shrewsbury borough,Monmouth,2017,,2276910
Shrewsbury borough,Monmouth,2018,47046435,2605592
Shrewsbury borough,Monmouth,2019,48547590,2560713
Shrewsbury borough,Monmouth,2020,45462104,2355522
Shrewsbury borough,Monmouth,2021,46405007,2510834
Shrewsbury township,Monmouth,2015,7514059,298066
Shrewsbury township,Monmouth,2016,,287857
Shrewsbury township,Monmouth,2017,,284062
Shrewsbury township,Monmouth,2018,5491832,320165
Shrewsbury township,Monmouth,2019,6558908,296882
Shrewsbury township,Monmouth,2020,6426952,266101
Shrewsbury township,Monmouth,2021,6635141,279278
Somerdale borough,Camden,2015,37214125,4591224
Somerdale borough,Camden,2016,36583235,3793972
Somerdale borough,Camden,2017,34530401,3879104
Somerdale borough,Camden,2018,35864717,4354696
Somerdale borough,Camden,2019,34023877,4207053
Somerdale borough,Camden,2020,31079631,3864527
Somerdale borough,Camden,2021,31899067,4065939
Somers Point city,Atlantic,2015,98234380,10338876
Somers Point city,Atlantic,2016,101071821,10000226
Somers Point city,Atlantic,2017,95507510,9631350
Somers Point city,Atlantic,2018,91229860,9690725
Somers Point city,Atlantic,2019,94631700,9708902
Somers Point city,Atlantic,2020,85511096,8908795
Somers Point city,Atlantic,2021,92588784,9631266
Somerville borough,Somerset,2015,107655066,7254892
Somerville borough,Somerset,2016,107580830,6622239
Somerville borough,Somerset,2017,102820625,6776808
Somerville borough,Somerset,2018,107525145,7455667
Somerville borough,Somerset,2019,105258971,6987279
Somerville borough,Somerset,2020,103751108,6361846
Somerville borough,Somerset,2021,105300617,6515572
South Amboy city,Middlesex,2015,57925359,3542948
South Amboy city,Middlesex,2016,,3310526
South Amboy city,Middlesex,2017,,3552596
South Amboy city,Middlesex,2018,58934911,3714895
South Amboy city,Middlesex,2019,60072361,3800646
South Amboy city,Middlesex,2020,60937433,3381295
South Amboy city,Middlesex,2021,63358488,3625654
South Bound Brook borough,Somerset,2015,19612486,1429547
South Bound Brook borough,Somerset,2016,18886488,1217514
South Bound Brook borough,Somerset,2017,18298151,1299686
South Bound Brook borough,Somerset,2018,19406097,1520983
South Bound Brook borough,Somerset,2019,18348199,1426560
South Bound Brook borough,Somerset,2020,18255668,1245721
South Bound Brook borough,Somerset,2021,18655768,1338296
South Brunswick township,Middlesex,2015,596006407,31617839
South Brunswick township,Middlesex,2016,586259095,27074025
South Brunswick township,Middlesex,2017,573311420,29568375
South Brunswick township,Middlesex,2018,608157883,35574406
South Brunswick township,Middlesex,2019,616289252,31993360
South Brunswick township,Middlesex,2020,577331279,30060526
South Brunswick township,Middlesex,2021,579829826,31031694
South Hackensack township,Bergen,2015,66213538,3695691
South Hackensack township,Bergen,2016,64384012,3029261
South Hackensack township,Bergen,2017,62094360,3275611
South Hackensack township,Bergen,2018,64419790,3446943
South Hackensack township,Bergen,2019,63911993,3357605
South Hackensack township,Bergen,2020,59825148,2792795
South Hackensack township,Bergen,2021,59313821,3094683
South Harrison township,Gloucester,2015,4714893,30781
South Harrison township,Gloucester,2016,4609617,80751
South Harrison township,Gloucester,2017,4292549,114995
South Harrison township,Gloucester,2018,4230612,149006
South Harrison township,Gloucester,2019,4190238,181024
South Harrison township,Gloucester,2020,4000034,190613
South Harrison township,Gloucester,2021,4203070,236531
South Orange Village township,Essex,2015,116455118,10602728
South Orange Village township,Essex,2016,115897506,9841190
South Orange Village township,Essex,2017,113243769,10361537
South Orange Village township,Essex,2018,118055023,11183964
South Orange Village township,Essex,2019,110538989,10145568
South Orange Village township,Essex,2020,110281910,9996872
South Orange Village township,Essex,2021,114281746,10336569
South Plainfield borough,Middlesex,2015,315246786,15138002
South Plainfield borough,Middlesex,2016,308290467,13437397
South Plainfield borough,Middlesex,2017,302513887,13679305
South Plainfield borough,Middlesex,2018,311312730,16124332
South Plainfield borough,Middlesex,2019,302756822,15110005
South Plainfield borough,Middlesex,2020,292588098,13568213
South Plainfield borough,Middlesex,2021,293138869,14308990
South River borough,Middlesex,2015,,6221776
South River borough,Middlesex,2016,,5607151
South River borough,Middlesex,2017,,6086395
South River borough,Middlesex,2018,,6932903
South River borough,Middlesex,2019,,6535585
South River borough,Middlesex,2020,,6049792
South River borough,Middlesex,2021,,6134216
South Toms River borough,Ocean,2015,94022049,985696
South Toms River borough,Ocean,2016,,894051
South Toms River borough,Ocean,2017,,994420
South Toms River borough,Ocean,2018,18202065,981273
South Toms River borough,Ocean,2019,17748492,986292
South Toms River borough,Ocean,2020,17267832,1002842
South Toms River borough,Ocean,2021,18248133,997605
Southampton township,Burlington,2015,73677643,1340516
Southampton township,Burlington,2016,63782079,1156563
Southampton township,Burlington,2017,62459503,1227924
Southampton township,Burlington,2018,76999438,1405290
Southampton township,Burlington,2019,76279205,1400222
Southampton township,Burlington,2020,67698838,1242207
Southampton township,Burlington,2021,69172882,1361950
Sparta township,Sussex,2015,147592794,1645879
Sparta township,Sussex,2016,,1684905
Sparta township,Sussex,2017,,1855427
Sparta township,Sussex,2018,149863167,2114638
Sparta township,Sussex,2019,143140468,2117512
Sparta township,Sussex,2020,144465355,3253972
Sparta township,Sussex,2021,154853804,5735383
Spotswood borough,Middlesex,2015,96614264,5764995
Spotswood borough,Middlesex,2016,,4896773
Spotswood borough,Middlesex,2017,,5274877
Spotswood borough,Middlesex,2018,90061124,5776497
Spotswood borough,Middlesex,2019,86729534,5391789
Spotswood borough,Middlesex,2020,82102196,5090923
Spotswood borough,Middlesex,2021,57986216,4049200
Spring Lake borough,Monmouth,2015,35005684,2851354
Spring Lake borough,Monmouth,2016,,2382736
Spring Lake borough,Monmouth,2017,,2558275
Spring Lake borough,Monmouth,2018,35844129,2881144
Spring Lake borough,Monmouth,2019,34941422,2776477
Spring Lake borough,Monmouth,2020,35647472,2493507
Spring Lake borough,Monmouth,2021,36053247,2001945
Spring Lake Heights borough,Monmouth,2015,30616491,2278487
Spring Lake Heights borough,Monmouth,2016,,1958594
Spring Lake Heights borough,Monmouth,2017,,2054771
Spring Lake Heights borough,Monmouth,2018,30089925,2273561
Spring Lake Heights borough,Monmouth,2019,28961075,2192172
Spring Lake Heights borough,Monmouth,2020,28699136,1994211
Spring Lake Heights borough,Monmouth,2021,29207385,2089547
Springfield township,Burlington,2015,27342126,544106
Springfield township,Burlington,2016,17620552,444927
Springfield township,Burlington,2017,17038365,469226
Springfield township,Burlington,2018,26800287,482837
Springfield township,Burlington,2019,25801307,388877
Springfield township,Burlington,2020,25524292,349144
Springfield township,Burlington,2021,26029216,373128
Springfield township,Union,2015,138795658,9837910
Springfield township,Union,2016,749423,8068767
Springfield township,Union,2017,777054,8799755
Springfield township,Union,2018,137944951,9797874
Springfield township,Union,2019,133324904,9467464
Springfield township,Union,2020,131198153,8573726
Springfield township,Union,2021,136977748,9116101
Stafford township,Ocean,2015,237325386,9259248
Stafford township,Ocean,2016,222617865,9905121
Stafford township,Ocean,2017,217455323,9951638
Stafford township,Ocean,2018,233251424,11855160
Stafford township,Ocean,2019,216549407,11038797
Stafford township,Ocean,2020,214892156,565195
Stafford township,Ocean,2021,216369872,647517
Stanhope borough,Sussex,2015,23653854,
Stanhope borough,Sussex,2016,,
Stanhope borough,Sussex,2017,,
Stanhope borough,Sussex,2018,22902928,
Stanhope borough,Sussex,2019,22119408,
Stanhope borough,Sussex,2020,21887353,
Stanhope borough,Sussex,2021,22055361,
Stillwater township,Sussex,2015,23533444,
Stillwater township,Sussex,2016,,
Stillwater township,Sussex,2017,,
Stillwater township,Sussex,2018,22783255,
Stillwater township,Sussex,2019,23280840,
Stillwater township,Sussex,2020,23512753,
Stillwater township,Sussex,2021,24049757,
Stockton borough,Hunterdon,2015,4029626,202187
Stockton borough,Hunterdon,2016,,213491
Stockton borough,Hunterdon,2017,,212489
Stockton borough,Hunterdon,2018,3682822,239588
Stockton borough,Hunterdon,2019,3594962,213268
Stockton borough,Hunterdon,2020,3574668,332068
Stockton borough,Hunterdon,2021,3668015,408371
Stone Harbor borough,Cape May,2015,34504576,1615984
Stone Harbor borough,Cape May,2016,34037909,1408088
Stone Harbor borough,Cape May,2017,32419574,1463881
Stone Harbor borough,Cape May,2018,34274080,1580549
Stone Harbor borough,Cape May,2019,34901615,1633008
Stone Harbor borough,Cape May,2020,34064392,1536802
Stone Harbor borough,Cape May,2021,35465348,1756047
Stow Creek township,Cumberland,2015,4421359,150
Stow Creek township,Cumberland,2016,4074757,662
Stow Creek township,Cumberland,2017,3752833,583
Stow Creek township,Cumberland,2018,4358886,747
Stow Creek township,Cumberland,2019,4150697,5071
Stow Creek township,Cumberland,2020,3926122,13544
Stow Creek township,Cumberland,2021,3887821,17814
Stratford borough,Camden,2015,54690168,3336035
Stratford borough,Camden,2016,53253040,2792496
Stratford borough,Camden,2017,51272570,2866296
Stratford borough,Camden,2018,53111577,3319222
Stratford borough,Camden,2019,51207341,3098683
Stratford borough,Camden,2020,49062858,2952771
Stratford borough,Camden,2021,49698034,3099943
Summit city,Union,2015,279627867,18051144
Summit city,Union,2016,,16305822
Summit city,Union,2017,,17135033
Summit city,Union,2018,272297276,19910917
Summit city,Union,2019,278197071,18811207
Summit city,Union,2020,267183957,18039100
Summit city,Union,2021,264457470,18318189
Surf City borough,Ocean,2015,20684088,971410
Surf City borough,Ocean,2016,20037238,882660
Surf City borough,Ocean,2017,19347092,899923
Surf City borough,Ocean,2018,21315980,1106885
Surf City borough,Ocean,2019,20777506,1044333
Surf City borough,Ocean,2020,21703542,950176
Surf City borough,Ocean,2021,21726124,1046646
Sussex borough,Sussex,2015,90737672,404026
Sussex borough,Sussex,2016,,417200
Sussex borough,Sussex,2017,,561966
Sussex borough,Sussex,2018,84302756,676067
Sussex borough,Sussex,2019,81466721,658478
Sussex borough,Sussex,2020,84866891,987167
Sussex borough,Sussex,2021,37746909,1069515
Swedesboro borough,Gloucester,2015,234939513,1261988
Swedesboro borough,Gloucester,2016,236051797,1109149
Swedesboro borough,Gloucester,2017,240445597,1122963
Swedesboro borough,Gloucester,2018,253784714,1271468
Swedesboro borough,Gloucester,2019,251640528,1316336
Swedesboro borough,Gloucester,2020,246530908,1100041
Swedesboro borough,Gloucester,2021,273222221,1246574
Tabernacle township,Burlington,2015,49056497,1727537
Tabernacle township,Burlington,2016,47211807,1566930
Tabernacle township,Burlington,2017,45134324,1584501
Tabernacle township,Burlington,2018,47204262,1934131
Tabernacle township,Burlington,2019,45467023,1835270
Tabernacle township,Burlington,2020,44694615,1926376
Tabernacle township,Burlington,2021,45944164,2184998
Tavistock borough,Camden,2015,,
Tavistock borough,Camden,2016,,
Tavistock borough,Camden,2017,,
Tavistock borough,Camden,2018,,
Tavistock borough,Camden,2019,,
Tavistock borough,Camden,2020,,
Tavistock borough,Camden,2021,,
Teaneck township,Bergen,2015,240815287,19987266
Teaneck township,Bergen,2016,236130823,17178554
Teaneck township,Bergen,2017,229116947,17945951
Teaneck township,Bergen,2018,237302741,20099442
Teaneck township,Bergen,2019,227129270,18840348
Teaneck township,Bergen,2020,225478444,17295185
Teaneck township,Bergen,2021,225979268,18469319
Tenafly borough,Bergen,2015,93114784,9495399
Tenafly borough,Bergen,2016,90580855,8428568
Tenafly borough,Bergen,2017,88604677,8863922
Tenafly borough,Bergen,2018,91924274,9575334
Tenafly borough,Bergen,2019,87422239,9190526
Tenafly borough,Bergen,2020,86918618,8500289
Tenafly borough,Bergen,2021,88931800,8971612
Teterboro borough,Bergen,2015,88797504,2580739
Teterboro borough,Bergen,2016,92276661,2479258
Teterboro borough,Bergen,2017,95264651,2721110
Teterboro borough,Bergen,2018,96278676,3051807
Teterboro borough,Bergen,2019,93037341,2967877
Teterboro borough,Bergen,2020,87029229,2326755
Teterboro borough,Bergen,2021,77392583,2535244
Tewksbury township,Hunterdon,2015,52453648,2057937
Tewksbury township,Hunterdon,2016,,1936051
Tewksbury township,Hunterdon,2017,,1992567
Tewksbury township,Hunterdon,2018,52721392,2274525
Tewksbury township,Hunterdon,2019,51394771,2212159
Tewksbury township,Hunterdon,2020,50266984,2045373
Tewksbury township,Hunterdon,2021,51783062,2134883
Tinton Falls borough,Monmouth,2015,189291025,9141700
Tinton Falls borough,Monmouth,2016,,8363933
Tinton Falls borough,Monmouth,2017,,8866880
Tinton Falls borough,Monmouth,2018,186551628,10100598
Tinton Falls borough,Monmouth,2019,176905457,9915796
Tinton Falls borough,Monmouth,2020,165982190,669613
Tinton Falls borough,Monmouth,2021,169360982,683086
Toms River township,Ocean,2015,734275705,39150878
Toms River township,Ocean,2016,,36193617
Toms River township,Ocean,2017,,36629108
Toms River township,Ocean,2018,708098860,42180496
Toms River township,Ocean,2019,692735835,40211418
Toms River township,Ocean,2020,662897073,198101952
Toms River township,Ocean,2021,687385336,171709962
Totowa borough,Passaic,2015,224424149,10670591
Totowa borough,Passaic,2016,214186460,9055489
Totowa borough,Passaic,2017,207397567,9333088
Totowa borough,Passaic,2018,208586130,10274974
Totowa borough,Passaic,2019,203901551,9713427
Totowa borough,Passaic,2020,221437944,9023881
Totowa borough,Passaic,2021,229635200,9423584
Trenton city,Mercer,2015,619356712,45243957
Trenton city,Mercer,2016,602868931,38361356
Trenton city,Mercer,2017,583625921,39081884
Trenton city,Mercer,2018,609540095,45221283
Trenton city,Mercer,2019,603229757,43176888
Trenton city,Mercer,2020,592191011,39319248
Trenton city,Mercer,2021,588498691,42219017
Tuckerton borough,Ocean,2015,52362469,2119053
Tuckerton borough,Ocean,2016,49785341,1094079
Tuckerton borough,Ocean,2017,46446457,1137047
Tuckerton borough,Ocean,2018,50448686,1373566
Tuckerton borough,Ocean,2019,48392087,1290969
Tuckerton borough,Ocean,2020,48514667,1187217
Tuckerton borough,Ocean,2021,48920003,1271100
Union Beach borough,Monmouth,2015,40581226,2049800
Union Beach borough,Monmouth,2016,,2121552
Union Beach borough,Monmouth,2017,,2155539
Union Beach borough,Monmouth,2018,41578005,2430368
Union Beach borough,Monmouth,2019,37705003,2376070
Union Beach borough,Monmouth,2020,32768695,2617379
Union Beach borough,Monmouth,2021,36643681,2776096
Union City city,Hudson,2015,244889240,21079789
Union City city,Hudson,2016,245341908,18177729
Union City city,Hudson,2017,241035442,19305622
Union City city,Hudson,2018,250544243,21367813
Union City city,Hudson,2019,242723825,20513309
Union City city,Hudson,2020,238961888,18344006
Union City city,Hudson,2021,240758450,19450135
Union township,Hunterdon,2015,63053180,871575
Union township,Hunterdon,2016,,906619
Union township,Hunterdon,2017,,934733
Union township,Hunterdon,2018,59630356,1033793
Union township,Hunterdon,2019,56603201,26800304
Union township,Hunterdon,2020,52891635,1487528
Union township,Hunterdon,2021,53824975,1958333
Union township,Union,2015,464125150,29274426
Union township,Union,2016,456429278,25811319
Union township,Union,2017,440698637,28861758
Union township,Union,2018,439561614,31966342
Union township,Union,2019,424616045,28983148
Union township,Union,2020,409645158,48317829
Union township,Union,2021,402935454,58474369
Upper Deerfield township,Cumberland,2015,43019999,3999192
Upper Deerfield township,Cumberland,2016,41300847,3802803
Upper Deerfield township,Cumberland,2017,40560716,3947177
Upper Deerfield township,Cumberland,2018,37873284,4142388
Upper Deerfield township,Cumberland,2019,45328309,4458683
Upper Deerfield township,Cumberland,2020,43833625,4325539
Upper Deerfield township,Cumberland,2021,44574435,3963208
Upper Freehold township,Monmouth,2015,41503949,2879864
Upper Freehold township,Monmouth,2016,9306712,3151530
Upper Freehold township,Monmouth,2017,8725123,2377137
Upper Freehold township,Monmouth,2018,50512518,3177921
Upper Freehold township,Monmouth,2019,47934836,3071500
Upper Freehold township,Monmouth,2020,47118828,2896132
Upper Freehold township,Monmouth,2021,48345759,3034729
Upper Pittsgrove township,Salem,2015,28072632,279224
Upper Pittsgrove township,Salem,2016,26940257,241756
Upper Pittsgrove township,Salem,2017,26477421,261909
Upper Pittsgrove township,Salem,2018,27793900,318611
Upper Pittsgrove township,Salem,2019,26754626,312875
Upper Pittsgrove township,Salem,2020,26605129,310824
Upper Pittsgrove township,Salem,2021,27163545,368447
Upper Saddle River borough,Bergen,2015,69660987,6803537
Upper Saddle River borough,Bergen,2016,65908792,5686446
Upper Saddle River borough,Bergen,2017,62638103,6197331
Upper Saddle River borough,Bergen,2018,64948481,6822017
Upper Saddle River borough,Bergen,2019,61840928,6652943
Upper Saddle River borough,Bergen,2020,62120700,6266618
Upper Saddle River borough,Bergen,2021,62234222,6457922
Upper township,Cape May,2015,93859997,3563825
Upper township,Cape May,2016,89885136,3098335
Upper township,Cape May,2017,92793861,3178658
Upper township,Cape May,2018,100650895,3581404
Upper township,Cape May,2019,71520225,3202206
Upper township,Cape May,2020,83862349,3109295
Upper township,Cape May,2021,84531775,3236284
Ventnor City city,Atlantic,2015,70118672,9849150
Ventnor City city,Atlantic,2016,66350655,8215925
Ventnor City city,Atlantic,2017,65515697,8458064
Ventnor City city,Atlantic,2018,70889206,9788253
Ventnor City city,Atlantic,2019,67702779,9084290
Ventnor City city,Atlantic,2020,66591089,8245320
Ventnor City city,Atlantic,2021,68259397,8966700
Vernon township,Sussex,2015,66698884,2483370
Vernon township,Sussex,2016,424771,2603405
Vernon township,Sussex,2017,614123,1979537
Vernon township,Sussex,2018,63400881,3000968
Vernon township,Sussex,2019,61013083,2946707
Vernon township,Sussex,2020,58504815,3597716
Vernon township,Sussex,2021,60668165,3989966
Verona township,Essex,2015,79983213,7458947
Verona township,Essex,2016,77391333,6805653
Verona township,Essex,2017,74584549,6873288
Verona township,Essex,2018,77154213,7832188
Verona township,Essex,2019,74123028,7533584
Verona township,Essex,2020,73891674,6755955
Verona township,Essex,2021,73662845,6998951
Victory Gardens borough,Morris,2015,5618509,372622
Victory Gardens borough,Morris,2016,,347818
Victory Gardens borough,Morris,2017,,364588
Victory Gardens borough,Morris,2018,5684322,416015
Victory Gardens borough,Morris,2019,5555448,417368
Victory Gardens borough,Morris,2020,5371754,357278
Victory Gardens borough,Morris,2021,5328096,369234
Vineland City,Cumberland,2015,14696123,73107637
Vineland City,Cumberland,2016,14666682,95606514
Vineland City,Cumberland,2017,14410334,89483077
Vineland City,Cumberland,2018,15120410,89174446
Vineland City,Cumberland,2019,14461243,71520581
Vineland City,Cumberland,2020,13234991,61005628
Vineland City,Cumberland,2021,13882379,60062572
Voorhees township,Camden,2015,314930122,13790374
Voorhees township,Camden,2016,304699510,11566000
Voorhees township,Camden,2017,293414332,11955432
Voorhees township,Camden,2018,296125642,13885545
Voorhees township,Camden,2019,277508021,12974249
Voorhees township,Camden,2020,264606383,11917176
Voorhees township,Camden,2021,243904499,12715655
Waldwick borough,Bergen,2015,66466705,4773831
Waldwick borough,Bergen,2016,63385928,4363910
Waldwick borough,Bergen,2017,60417223,4375861
Waldwick borough,Bergen,2018,63599900,4864241
Waldwick borough,Bergen,2019,60301930,4684895
Waldwick borough,Bergen,2020,60731794,4180490
Waldwick borough,Bergen,2021,61115549,4325562
Wall township,Monmouth,2015,306267518,14625829
Wall township,Monmouth,2016,,12919827
Wall township,Monmouth,2017,,13310424
Wall township,Monmouth,2018,294377768,15067780
Wall township,Monmouth,2019,289084322,14451270
Wall township,Monmouth,2020,279597781,13079037
Wall township,Monmouth,2021,284806968,13903002
Wallington borough,Bergen,2015,45000750,4325075
Wallington borough,Bergen,2016,45370571,3699750
Wallington borough,Bergen,2017,43186171,3879138
Wallington borough,Bergen,2018,45369725,4343606
Wallington borough,Bergen,2019,43991100,4191208
Wallington borough,Bergen,2020,43106761,3694219
Wallington borough,Bergen,2021,43438962,4092798
Walpack township,Sussex,2015,637791,
Walpack township,Sussex,2016,,
Walpack township,Sussex,2017,,
Walpack township,Sussex,2018,548574,
Walpack township,Sussex,2019,500892,
Walpack township,Sussex,2020,439173,
Walpack township,Sussex,2021,481352,
Wanaque borough,Passaic,2015,76036823,5129994
Wanaque borough,Passaic,2016,,4668202
Wanaque borough,Passaic,2017,,4808113
Wanaque borough,Passaic,2018,81963690,5401553
Wanaque borough,Passaic,2019,75731734,5066466
Wanaque borough,Passaic,2020,76709231,4741012
Wanaque borough,Passaic,2021,76184058,4947711
Wantage township,Sussex,2015,29158038,408797
Wantage township,Sussex,2016,,426575
Wantage township,Sussex,2017,,458020
Wantage township,Sussex,2018,30851552,522746
Wantage township,Sussex,2019,31153542,514852
Wantage township,Sussex,2020,30594409,758711
Wantage township,Sussex,2021,30993954,831879
Warren township,Somerset,2015,203854513,11349890
